,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
0,0,4a99c7acf964a520793020e3,McDonald's,13749 N Highway 183,30.459677180784187,-97.7923897607343,1395,78750,US,Austin,TX,United States,"['13749 N Highway 183', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
1,1,5873de22ce66aa0389214f4c,P. Terry's Burger Stand,13770 N Highway 183,30.461215000292796,-97.79530438820866,1230,78750,US,Austin,TX,United States,"['13770 N Highway 183 (Lake Creek Pkwy)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
2,2,49c6589ff964a52036571fe3,Pluckers Wing Bar,11066 Pecan Park Blvd Ste G,30.4684692,-97.8035405,1524,78613,US,Cedar Park,TX,United States,"['11066 Pecan Park Blvd Ste G (at SH-45)', 'Cedar Park, TX 78613', 'United States']","{'id': '4bf58dd8d48988d14c941735', 'name': 'Wings Joint', 'pluralName': 'Wings Joints', 'shortName': 'Wings', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/wings_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14c941735,Wings Joint,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
3,3,4b6cd27af964a520f6562ce3,Texas Roadhouse,"13435 N. US 183 SVRD NB, Bldg. 7",30.447093,-97.788729,1859,78750,US,Austin,TX,United States,"['13435 N. US 183 SVRD NB, Bldg. 7 (Bldg. 7)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1cc941735', 'name': 'Steakhouse', 'pluralName': 'Steakhouses', 'shortName': 'Steakhouse', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/steakhouse_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cc941735,Steakhouse,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
4,4,4a836030f964a520f1fa1fe3,Kerbey Lane Cafe,13435 N Highway 183,30.447005,-97.788702,1866,78750,US,Austin,TX,United States,"['13435 N Highway 183 (at Anderson Mill Rd)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d16d941735', 'name': 'Café', 'pluralName': 'Cafés', 'shortName': 'Café', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cafe_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16d941735,Café,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
5,5,4b203812f964a520e12e24e3,Panda Express Lakeline Mall,11200 Lakeline Mall Dr,30.47054355853244,-97.80698893037788,1742,78613,US,Cedar Park,TX,United States,"['11200 Lakeline Mall Dr', 'Cedar Park, TX 78613', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
6,6,4b58ad82f964a520346528e3,Thundercloud Subs,13776 U.S. 183,30.46162856,-97.7956513,1230,78750,US,Austin,TX,United States,"['13776 U.S. 183', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
7,7,4b132d1ff964a520229523e3,Chili's Grill & Bar,11012 Pecan Park Boulevard,30.46740481,-97.80385875,1402,78613,US,Cedar Park,TX,United States,"['11012 Pecan Park Boulevard', 'Cedar Park, TX 78613', 'United States']","{'id': '56aa371ae4b08b9a8d5734ba', 'name': 'Tex-Mex Restaurant', 'pluralName': 'Tex-Mex Restaurants', 'shortName': 'Tex-Mex', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",56aa371ae4b08b9a8d5734ba,Tex-Mex Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
8,8,4c54b53a728920a1d83f2e83,McDonald's,12801 Ranch Road 620 N,30.465482563737247,-97.80317634344101,1203,78750,US,Austin,TX,United States,"['12801 Ranch Road 620 N', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
9,9,4f25edc6e4b04f6e6aba2d88,Cheddars,13301 N Highway 183 #B,30.445990607362948,-97.78778082421087,1998,78750,US,Austin,TX,United States,"['13301 N Highway 183 #B (Anderson Mill)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
10,10,4b60d99bf964a5208ffd29e3,Olive Garden,12827 Ranch Road 620 N,30.466001736750666,-97.80211322666295,1284,78750,US,Austin,TX,United States,"['12827 Ranch Road 620 N', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d110941735', 'name': 'Italian Restaurant', 'pluralName': 'Italian Restaurants', 'shortName': 'Italian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/italian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d110941735,Italian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
11,11,4c6f0368fa49a1cd95b9a1e3,Lakeline Mall Food Court,11200 Lakeline Mall Dr,30.4705425276649,-97.80700697556819,1742,78613,US,Cedar Park,TX,United States,"['11200 Lakeline Mall Dr', 'Cedar Park, TX 78613', 'United States']","{'id': '4bf58dd8d48988d120951735', 'name': 'Food Court', 'pluralName': 'Food Courts', 'shortName': 'Food Court', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/shops/food_foodcourt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d120951735,Food Court,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
12,12,4c4c80269c8d2d7f470b846c,Auntie Anne's,11200 Lakeline Mall Dr Spc OJ09,30.469973631868655,-97.80720310519791,1680,78613,US,Cedar Park,TX,United States,"['11200 Lakeline Mall Dr Spc OJ09', 'Cedar Park, TX 78613', 'United States']","{'id': '4bf58dd8d48988d1c7941735', 'name': 'Snack Place', 'pluralName': 'Snack Places', 'shortName': 'Snacks', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/snacks_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c7941735,Snack Place,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
13,13,4bd4803ecfa7b713062e24da,Wendy’s,10203 Lake Creek Pkwy,30.461563778528248,-97.79218950192444,1504,78729,US,Austin,TX,United States,"['10203 Lake Creek Pkwy (US Hwy 183)', 'Austin, TX 78729', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
